case,water_density,burnup_step,detector,group,energy_lo_eV,energy_hi_eV,region,value,relative_error,n_cycles
A008_d076,0.76513,3,u233_fiss_70g,7,0.002,0.005,VT,195059629757785.47,0.013929411764705881,289
A008_d076,0.76513,3,u233_fiss_70g,8,0.005,0.01,VT,493046477508650.5,0.008423494809688577,289
A008_d076,0.76513,3,u233_fiss_70g,9,0.01,0.02,VT,1283743287197231.8,0.004999204152249133,289
A008_d076,0.76513,3,u233_fiss_70g,10,0.02,0.049999999999999996,VT,4065146228373702.5,0.0026790311418685136,289
A008_d076,0.76513,3,u233_fiss_70g,11,0.049999999999999996,0.09999999999999999,VT,4555472318339100.0,0.002270692041522491,289
A008_d076,0.76513,3,u233_fiss_70g,12,0.09999999999999999,0.19999999999999998,T,3219298408304498.5,0.0024092041522491355,289
A008_d076,0.76513,3,u233_fiss_70g,13,0.19999999999999998,0.5,T,1328013425605536.2,0.003297404844290657,289
A008_d076,0.76513,3,u233_fiss_70g,14,0.5,1.0,T,486237910034602.06,0.0050912802768166105,289
A008_d076,0.76513,3,u233_fiss_70g,15,1.0,1.5,R,457930570934256.06,0.007059342560553635,289
A008_d076,0.76513,3,u233_fiss_70g,16,1.5,2.0,R,843531678200692.0,0.008405501730103803,289
A008_d076,0.76513,3,u233_fiss_70g,17,2.0,2.5,R,351802508650519.0,0.010156228373702433,289
A008_d076,0.76513,3,u233_fiss_70g,18,2.5,3.0,R,46251160207612.45,0.010272456747404847,289
A008_d076,0.76513,3,u233_fiss_70g,19,3.0,4.0,R,145856913494809.7,0.008950830449826983,289
A008_d076,0.76513,3,u233_fiss_70g,20,4.0,5.0,R,93891953287197.23,0.009763148788927334,289
A008_d076,0.76513,3,u233_fiss_70g,21,5.0,6.5,R,101503685121107.27,0.008669757785467127,289
A008_d076,0.76513,3,u233_fiss_70g,22,6.5,8.0,R,67084713148788.93,0.010527681660899657,289
A008_d076,0.76513,3,u233_fiss_70g,23,8.0,10.0,R,54542645328719.73,0.009902318339100338,289
A008_d076,0.76513,3,u233_fiss_70g,24,10.0,15.0,R,270052993079584.78,0.009306055363321795,289
A008_d076,0.76513,3,u233_fiss_70g,25,15.0,20.0,R,144716280276816.6,0.009919792387543248,289
A008_d076,0.76513,3,u233_fiss_70g,26,20.0,25.0,R,83770564705882.36,0.01214193771626298,289
A008_d076,0.76513,3,u233_fiss_70g,27,25.0,30.0,R,64300409342560.555,0.010401487889273352,289
A008_d076,0.76513,3,u233_fiss_70g,28,30.0,36.0,R,62722575086505.19,0.010370346020761248,289
A008_d076,0.76513,3,u233_fiss_70g,29,36.0,50.0,R,49967841176470.586,0.00838020761245675,289
A008_d076,0.76513,3,u233_fiss_70g,30,50.0,66.0,R,64866821453287.195,0.009666366782006913,289
A008_d076,0.76513,3,u233_fiss_70g,31,66.0,80.0,R,39357322837370.24,0.010971799307958479,289
A008_d076,0.76513,3,u233_fiss_70g,32,80.0,100.0,R,44642098615916.95,0.011010934256055361,289
A008_d076,0.76513,3,u233_fiss_70g,33,100.0,150.0,R,67945668512110.73,0.007779896193771629,289
A008_d076,0.76513,3,u233_fiss_70g,34,150.0,200.0,R,32414030449826.99,0.00849868512110727,289
A008_d076,0.76513,3,u233_fiss_70g,35,200.0,300.0,R,53428561245674.74,0.007469134948096882,289
A008_d076,0.76513,3,u233_fiss_70g,36,300.0,400.0,R,31743335986159.168,0.008732006920415224,289
A008_d076,0.76513,3,u233_fiss_70g,37,400.0,500.0,R,15021044982698.963,0.00923771626297578,289
A008_d076,0.76513,3,u233_fiss_70g,38,500.0,650.0,R,22040977162629.758,0.008068719723183388,289
A008_d076,0.76513,3,u233_fiss_70g,39,650.0,800.0,R,16846229065743.945,0.008429792387543251,289
A008_d076,0.76513,3,u233_fiss_70g,40,800.0,1000.0,R,16361171972318.34,0.008174878892733568,289
A008_d076,0.76513,3,u233_fiss_70g,41,1000.0,1500.0,R,24062445674740.484,0.00615553633217993,289
A008_d076,0.76513,3,u233_fiss_70g,42,1500.0,2000.0,R,14656587889273.355,0.007138477508650518,289
A008_d076,0.76513,3,u233_fiss_70g,43,2000.0,3000.0,R,17761272664359.863,0.005963667820069204,289
A008_d076,0.76513,3,u233_fiss_70g,44,3000.0,4000.0,R,11242470242214.533,0.00694200692041522,289
A008_d076,0.76513,3,u233_fiss_70g,45,4000.0,5000.0,R,7641557508650.519,0.007613079584775088,289
A008_d076,0.76513,3,u233_fiss_70g,46,5000.0,6500.0,R,8362523425605.536,0.007085813148788927,289
A008_d076,0.76513,3,u233_fiss_70g,47,6500.0,8000.0,R,6129534913494.81,0.007892768166089961,289
A008_d076,0.76513,3,u233_fiss_70g,48,8000.0,10000.0,R,6230722145328.72,0.007587231833910039,289
A008_d076,0.76513,3,u233_fiss_70g,49,10000.0,15000.0,R,10472968858131.488,0.005715190311418682,289
A008_d076,0.76513,3,u233_fiss_70g,50,15000.0,20000.0,R,6915578546712.803,0.006663079584775087,289
A008_d076,0.76513,3,u233_fiss_70g,51,20000.0,30000.0,R,9217570103806.229,0.00556159169550173,289
A008_d076,0.76513,3,u233_fiss_70g,52,30000.0,50000.0,R,11401172318339.1,0.004844913494809688,289
A008_d076,0.76513,3,u233_fiss_70g,53,50000.0,75000.0,R,9337879930795.848,0.0051460207612456735,289
A008_d076,0.76513,3,u233_fiss_70g,54,75000.0,100000.0,R,6992129031141.868,0.005785155709342561,289
A008_d076,0.76513,3,u233_fiss_70g,55,100000.0,150000.0,F,10864421799307.959,0.004671038062283734,289
A008_d076,0.76513,3,u233_fiss_70g,56,150000.0,200000.0,F,8949928235294.117,0.005095640138408304,289
A008_d076,0.76513,3,u233_fiss_70g,57,200000.0,300000.0,F,15529140484429.066,0.004009134948096887,289
A008_d076,0.76513,3,u233_fiss_70g,58,300000.0,500000.0,F,20731538062283.74,0.003214775086505192,289
A008_d076,0.76513,3,u233_fiss_70g,59,500000.0,750000.0,F,22156271626297.58,0.003409965397923875,289
A008_d076,0.76513,3,u233_fiss_70g,60,750000.0,1000000.0,F,16125719031141.87,0.0038498269896193797,289
A008_d076,0.76513,3,u233_fiss_70g,61,1000000.0,1500000.0,VF,21694413494809.688,0.0034201038062283725,289
A008_d076,0.76513,3,u233_fiss_70g,62,1500000.0,2000000.0,VF,16478874740484.43,0.004280553633217993,289
A008_d076,0.76513,3,u233_fiss_70g,63,2000000.0,3000000.0,VF,23801887889273.355,0.0037914878892733547,289
A008_d076,0.76513,3,u233_fiss_70g,64,3000000.0,4000000.0,VF,10355213494809.69,0.00488166089965398,289
A008_d076,0.76513,3,u233_fiss_70g,65,4000000.0,5000000.0,VF,5415062941176.471,0.006867543252595156,289
A008_d076,0.76513,3,u233_fiss_70g,66,5000000.0,6500000.0,VF,3635155051903.1143,0.008802802768166086,289
A008_d076,0.76513,3,u233_fiss_70g,67,6500000.0,8000000.0,VF,1652085259515.571,0.015371107266435988,289
A008_d076,0.76513,3,u233_fiss_70g,68,8000000.0,10000000.0,VF,679497062283.737,0.025345397923875433,289
A008_d076,0.76513,3,u233_fiss_70g,69,10000000.0,13000000.0,VF,175761806228.3737,0.04862155709342561,289
A008_d076,0.76513,3,u233_fiss_70g,70,13000000.0,19640000.0,VF,22080273356.401382,0.1378024221453287,289
A008_d076,0.76513,3,u238_cap_70g,1,9.999999999999999e-06,5e-05,VT,375196256.0553633,0.5760049826989624,289
A008_d076,0.76513,3,u238_cap_70g,2,5e-05,0.0001,VT,723273889.2733564,0.5352385467128037,289
A008_d076,0.76513,3,u238_cap_70g,3,0.0001,0.0002,VT,2501462906.574394,0.2923493771626299,289
A008_d076,0.76513,3,u238_cap_70g,4,0.0002,0.0005,VT,14381874394.463667,0.11781366782006913,289
A008_d076,0.76513,3,u238_cap_70g,5,0.0005,0.001,VT,58041416955.0173,0.058297854671280264,289
A008_d076,0.76513,3,u238_cap_70g,6,0.001,0.002,VT,191501560553.6332,0.03178903114186851,289
A008_d076,0.76513,3,u238_cap_70g,7,0.002,0.005,VT,977597117647.0588,0.013929273356401383,289
A008_d076,0.76513,3,u238_cap_70g,8,0.005,0.01,VT,2474488823529.4116,0.008423391003460203,289
A008_d076,0.76513,3,u238_cap_70g,9,0.01,0.02,VT,6460007439446.367,0.004998858131487888,289
A008_d076,0.76513,3,u238_cap_70g,10,0.02,0.049999999999999996,VT,20608760899653.98,0.0026785121107266445,289
A008_d076,0.76513,3,u238_cap_70g,11,0.049999999999999996,0.09999999999999999,VT,23502420415224.914,0.0022697231833910037,289
A008_d076,0.76513,3,u238_cap_70g,12,0.09999999999999999,0.19999999999999998,T,16937776124567.475,0.0024106228373702424,289
A008_d076,0.76513,3,u238_cap_70g,13,0.19999999999999998,0.5,T,6541026020761.246,0.0032990311418685104,289
A008_d076,0.76513,3,u238_cap_70g,14,0.5,1.0,T,2220206020761.2456,0.005103737024221451,289
A008_d076,0.76513,3,u238_cap_70g,15,1.0,1.5,R,1008368408304.4983,0.006711487889273358,289
A008_d076,0.76513,3,u238_cap_70g,16,1.5,2.0,R,673033228373.7024,0.008062975778546711,289
A008_d076,0.76513,3,u238_cap_70g,17,2.0,2.5,R,534021100346.02075,0.009289550173010381,289
A008_d076,0.76513,3,u238_cap_70g,18,2.5,3.0,R,464418512110.7266,0.010271626297577847,289
A008_d076,0.76513,3,u238_cap_70g,19,3.0,4.0,R,887340429065.7439,0.008388892733564012,289
A008_d076,0.76513,3,u238_cap_70g,20,4.0,5.0,R,1262280553633.218,0.009689480968858133,289
A008_d076,0.76513,3,u238_cap_70g,21,5.0,6.5,R,13042382352941.176,0.01182664359861592,289
A008_d076,0.76513,3,u238_cap_70g,22,6.5,8.0,R,42024282006920.414,0.009199965397923874,289
A008_d076,0.76513,3,u238_cap_70g,23,8.0,10.0,R,968897162629.7578,0.00979927335640138,289
A008_d076,0.76513,3,u238_cap_70g,24,10.0,15.0,R,1051635397923.8755,0.010041245674740486,289
A008_d076,0.76513,3,u238_cap_70g,25,15.0,20.0,R,2182723321799.3079,0.01278280276816609,289
A008_d076,0.76513,3,u238_cap_70g,26,20.0,25.0,R,24024549134948.098,0.011879930795847746,289
A008_d076,0.76513,3,u238_cap_70g,27,25.0,30.0,R,412179927335.64014,0.009769999999999996,289
A008_d076,0.76513,3,u238_cap_70g,28,30.0,36.0,R,3282301072664.36,0.015948892733564014,289
A008_d076,0.76513,3,u238_cap_70g,29,36.0,50.0,R,18950187197231.832,0.012273771626297579,289
A008_d076,0.76513,3,u238_cap_70g,30,50.0,66.0,R,5443289653979.238,0.019041660899653978,289
A008_d076,0.76513,3,u238_cap_70g,31,66.0,80.0,R,4685568615916.955,0.020488408304498263,289
A008_d076,0.76513,3,u238_cap_70g,32,80.0,100.0,R,4708029100346.0205,0.021155640138408302,289
A008_d076,0.76513,3,u238_cap_70g,33,100.0,150.0,R,12442124913494.81,0.011672006920415225,289
A008_d076,0.76513,3,u238_cap_70g,34,150.0,200.0,R,4716421384083.045,0.01572847750865052,289
A008_d076,0.76513,3,u238_cap_70g,35,200.0,300.0,R,9041258892733.564,0.012688581314878893,289
A008_d076,0.76513,3,u238_cap_70g,36,300.0,400.0,R,2532602249134.948,0.017859134948096878,289
A008_d076,0.76513,3,u238_cap_70g,37,400.0,500.0,R,2612670968858.1313,0.0201656401384083,289
A008_d076,0.76513,3,u238_cap_70g,38,500.0,650.0,R,4212071764705.8823,0.014374290657439448,289
A008_d076,0.76513,3,u238_cap_70g,39,650.0,800.0,R,2632788235294.1177,0.015768166089965396,289
A008_d076,0.76513,3,u238_cap_70g,40,800.0,1000.0,R,3156934705882.353,0.013275743944636674,289
A008_d076,0.76513,3,u238_cap_70g,41,1000.0,1500.0,R,4202047993079.585,0.010319100346020762,289
A008_d076,0.76513,3,u238_cap_70g,42,1500.0,2000.0,R,2264829965397.924,0.011257716262975778,289
A008_d076,0.76513,3,u238_cap_70g,43,2000.0,3000.0,R,3222793979238.7544,0.008682006920415222,289
A008_d076,0.76513,3,u238_cap_70g,44,3000.0,4000.0,R,2020649792387.5432,0.009454705882352948,289
A008_d076,0.76513,3,u238_cap_70g,45,4000.0,5000.0,R,1232009688581.315,0.010532214532871977,289
A008_d076,0.76513,3,u238_cap_70g,46,5000.0,6500.0,R,1502559826989.6194,0.009162318339100342,289
A008_d076,0.76513,3,u238_cap_70g,47,6500.0,8000.0,R,1064328788927.3357,0.009726747404844287,289
A008_d076,0.76513,3,u238_cap_70g,48,8000.0,10000.0,R,1046141314878.8927,0.009337335640138406,289
A008_d076,0.76513,3,u238_cap_70g,49,10000.0,15000.0,R,1879931903114.1868,0.0066960899653979175,289
A008_d076,0.76513,3,u238_cap_70g,50,15000.0,20000.0,R,1160463044982.699,0.007474186851211069,289
A008_d076,0.76513,3,u238_cap_70g,51,20000.0,30000.0,R,1541697439446.3667,0.005565086505190312,289
A008_d076,0.76513,3,u238_cap_70g,52,30000.0,50000.0,R,1690623217993.0796,0.004857681660899654,289
A008_d076,0.76513,3,u238_cap_70g,53,50000.0,75000.0,R,1057206228373.7024,0.005168096885813152,289
A008_d076,0.76513,3,u238_cap_70g,54,75000.0,100000.0,R,620551373702.4221,0.005793910034602075,289
A008_d076,0.76513,3,u238_cap_70g,55,100000.0,150000.0,F,791350525951.5571,0.004679238754325261,289
A008_d076,0.76513,3,u238_cap_70g,56,150000.0,200000.0,F,557331508650.519,0.005096020761245673,289
A008_d076,0.76513,3,u238_cap_70g,57,200000.0,300000.0,F,864894775086.5052,0.0040104152249134965,289
A008_d076,0.76513,3,u238_cap_70g,58,300000.0,500000.0,F,1110216193771.6262,0.003211349480968858,289
A008_d076,0.76513,3,u238_cap_70g,59,500000.0,750000.0,F,1360617370242.2146,0.0034216262975778557,289
A008_d076,0.76513,3,u238_cap_70g,60,750000.0,1000000.0,F,1072122698961.9377,0.0038408650519031148,289
A008_d076,0.76513,3,u238_cap_70g,61,1000000.0,1500000.0,VF,1120341937716.263,0.0034070242214532865,289
A008_d076,0.76513,3,u238_cap_70g,62,1500000.0,2000000.0,VF,512653176470.58826,0.004306124567474047,289
A008_d076,0.76513,3,u238_cap_70g,63,2000000.0,3000000.0,VF,383535318339.10034,0.003921038062283738,289
A008_d076,0.76513,3,u238_cap_70g,64,3000000.0,4000000.0,VF,67298552595.15571,0.005138512110726643,289
A008_d076,0.76513,3,u238_cap_70g,65,4000000.0,5000000.0,VF,12921955363.3218,0.0070935294117647025,289
A008_d076,0.76513,3,u238_cap_70g,66,5000000.0,6500000.0,VF,3695782214.532872,0.00878439446366782,289
A008_d076,0.76513,3,u238_cap_70g,67,6500000.0,8000000.0,VF,900138660.899654,0.015398823529411762,289
A008_d076,0.76513,3,u238_cap_70g,68,8000000.0,10000000.0,VF,314428712.8027682,0.025388062283737033,289
A008_d076,0.76513,3,u238_cap_70g,69,10000000.0,13000000.0,VF,95538868.51211073,0.04868397923875432,289
A008_d076,0.76513,3,u238_cap_70g,70,13000000.0,19640000.0,VF,7948823.737024222,0.14035366782006925,289
A008_d076,0.76513,3,pu239_fiss_70g,1,9.999999999999999e-06,5e-05,VT,101975661245.67474,0.5760050173010385,289
A008_d076,0.76513,3,pu239_fiss_70g,2,5e-05,0.0001,VT,196586739792.38754,0.5352385467128037,289
A008_d076,0.76513,3,pu239_fiss_70g,3,0.0001,0.0002,VT,679936633217.993,0.29234941176470597,289
A008_d076,0.76513,3,pu239_fiss_70g,4,0.0002,0.0005,VT,3909793737024.2217,0.1178135986159169,289
A008_d076,0.76513,3,pu239_fiss_70g,5,0.0005,0.001,VT,15783894117647.059,0.058297889273356385,289
A008_d076,0.76513,3,pu239_fiss_70g,6,0.001,0.002,VT,52101459169550.17,0.0317890311418685,289
A008_d076,0.76513,3,pu239_fiss_70g,7,0.002,0.005,VT,266403117647058.8,0.01392896193771626,289
A008_d076,0.76513,3,pu239_fiss_70g,8,0.005,0.01,VT,676554231833910.0,0.00842283737024221,289
A008_d076,0.76513,3,pu239_fiss_70g,9,0.01,0.02,VT,1779394359861591.8,0.004998304498269894,289
A008_d076,0.76513,3,pu239_fiss_70g,10,0.02,0.049999999999999996,VT,5840171453287197.0,0.0026760899653979248,289
A008_d076,0.76513,3,pu239_fiss_70g,11,0.049999999999999996,0.09999999999999999,VT,7350580899653979.0,0.002266228373702422,289
A008_d076,0.76513,3,pu239_fiss_70g,12,0.09999999999999999,0.19999999999999998,T,8039196435986159.0,0.0024508650519031133,289
A008_d076,0.76513,3,pu239_fiss_70g,13,0.19999999999999998,0.5,T,1.2099636678200692e+16,0.003704186851211074,289
A008_d076,0.76513,3,pu239_fiss_70g,14,0.5,1.0,T,337822010380622.8,0.005604809688581315,289
A008_d076,0.76513,3,pu239_fiss_70g,15,1.0,1.5,R,57971612110726.64,0.006738200692041525,289
A008_d076,0.76513,3,pu239_fiss_70g,16,1.5,2.0,R,26332689273356.402,0.008074532871972318,289
A008_d076,0.76513,3,pu239_fiss_70g,17,2.0,2.5,R,15587178546712.803,0.00929923875432526,289
A008_d076,0.76513,3,pu239_fiss_70g,18,2.5,3.0,R,10404938754325.26,0.010286020761245672,289
A008_d076,0.76513,3,pu239_fiss_70g,19,3.0,4.0,R,13116367474048.443,0.008351107266435984,289
A008_d076,0.76513,3,pu239_fiss_70g,20,4.0,5.0,R,8340037647058.823,0.009500553633217989,289
A008_d076,0.76513,3,pu239_fiss_70g,21,5.0,6.5,R,8404307128027.682,0.008590657439446366,289
A008_d076,0.76513,3,pu239_fiss_70g,22,6.5,8.0,R,107317480968858.12,0.017738823529411762,289
A008_d076,0.76513,3,pu239_fiss_70g,23,8.0,10.0,R,10425769896193.771,0.014402941176470594,289
A008_d076,0.76513,3,pu239_fiss_70g,24,10.0,15.0,R,336944148788927.3,0.011170346020761241,289
A008_d076,0.76513,3,pu239_fiss_70g,25,15.0,20.0,R,78659626297577.86,0.015339861591695503,289
A008_d076,0.76513,3,pu239_fiss_70g,26,20.0,25.0,R,38472000346020.76,0.021198131487889273,289
A008_d076,0.76513,3,pu239_fiss_70g,27,25.0,30.0,R,20407328373702.42,0.02373003460207613,289
A008_d076,0.76513,3,pu239_fiss_70g,28,30.0,36.0,R,4738214636678.201,0.019261314878892738,289
A008_d076,0.76513,3,pu239_fiss_70g,29,36.0,50.0,R,33517183044982.7,0.013248685121107273,289
A008_d076,0.76513,3,pu239_fiss_70g,30,50.0,66.0,R,85950908996539.8,0.010821764705882348,289
A008_d076,0.76513,3,pu239_fiss_70g,31,66.0,80.0,R,54368043252595.16,0.02237318339100348,289
A008_d076,0.76513,3,pu239_fiss_70g,32,80.0,100.0,R,64769769550173.01,0.01184840830449827,289
A008_d076,0.76513,3,pu239_fiss_70g,33,100.0,150.0,R,46510290311418.69,0.010489307958477504,289
A008_d076,0.76513,3,pu239_fiss_70g,34,150.0,200.0,R,26598664705882.35,0.013232352941176471,289
A008_d076,0.76513,3,pu239_fiss_70g,35,200.0,300.0,R,41152195155709.34,0.009553806228373712,289
A008_d076,0.76513,3,pu239_fiss_70g,36,300.0,400.0,R,14981348442906.574,0.010435121107266432,289
A008_d076,0.76513,3,pu239_fiss_70g,37,400.0,500.0,R,13319757093425.605,0.01231557093425606,289
A008_d076,0.76513,3,pu239_fiss_70g,38,500.0,650.0,R,20242133910034.6,0.011159446366782004,289
A008_d076,0.76513,3,pu239_fiss_70g,39,650.0,800.0,R,6505474705882.353,0.011349723183391006,289
A008_d076,0.76513,3,pu239_fiss_70g,40,800.0,1000.0,R,9110190519031.143,0.010562975778546708,289
A008_d076,0.76513,3,pu239_fiss_70g,41,1000.0,1500.0,R,14411810380622.838,0.00756923875432526,289
A008_d076,0.76513,3,pu239_fiss_70g,42,1500.0,2000.0,R,7346640588235.294,0.008402629757785466,289
A008_d076,0.76513,3,pu239_fiss_70g,43,2000.0,3000.0,R,8503835328719.724,0.006737612456747403,289
A008_d076,0.76513,3,pu239_fiss_70g,44,3000.0,4000.0,R,5775699896193.771,0.007159653979238757,289
A008_d076,0.76513,3,pu239_fiss_70g,45,4000.0,5000.0,R,3592099584775.0864,0.0076438754325259504,289
A008_d076,0.76513,3,pu239_fiss_70g,46,5000.0,6500.0,R,4029192733564.0137,0.007097024221453286,289
A008_d076,0.76513,3,pu239_fiss_70g,47,6500.0,8000.0,R,2896220657439.4463,0.007956435986159175,289
A008_d076,0.76513,3,pu239_fiss_70g,48,8000.0,10000.0,R,3211733598615.917,0.007618858131487889,289
A008_d076,0.76513,3,pu239_fiss_70g,49,10000.0,15000.0,R,5312035086505.19,0.00572041522491349,289
A008_d076,0.76513,3,pu239_fiss_70g,50,15000.0,20000.0,R,3701170692041.5225,0.006666193771626294,289
A008_d076,0.76513,3,pu239_fiss_70g,51,20000.0,30000.0,R,5076515155709.343,0.005560276816608997,289
A008_d076,0.76513,3,pu239_fiss_70g,52,30000.0,50000.0,R,6853869377162.63,0.004843979238754325,289
A008_d076,0.76513,3,pu239_fiss_70g,53,50000.0,75000.0,R,6049029377162.63,0.005145882352941176,289
A008_d076,0.76513,3,pu239_fiss_70g,54,75000.0,100000.0,R,4737318754325.26,0.005784982698961943,289
A008_d076,0.76513,3,pu239_fiss_70g,55,100000.0,150000.0,F,7557397820069.204,0.004670830449826987,289
A008_d076,0.76513,3,pu239_fiss_70g,56,150000.0,200000.0,F,6189150830449.827,0.005095570934256056,289
A008_d076,0.76513,3,pu239_fiss_70g,57,200000.0,300000.0,F,10973995847750.865,0.004009480968858134,289
A008_d076,0.76513,3,pu239_fiss_70g,58,300000.0,500000.0,F,15821256747404.844,0.003201903114186849,289
A008_d076,0.76513,3,pu239_fiss_70g,59,500000.0,750000.0,F,18715556055363.32,0.0034162629757785445,289
A008_d076,0.76513,3,pu239_fiss_70g,60,750000.0,1000000.0,F,14851921107266.436,0.0038477854671280292,289
A008_d076,0.76513,3,pu239_fiss_70g,61,1000000.0,1500000.0,VF,21339351211072.664,0.0034303114186851184,289
A008_d076,0.76513,3,pu239_fiss_70g,62,1500000.0,2000000.0,VF,16653406920415.225,0.004280588235294117,289
A008_d076,0.76513,3,pu239_fiss_70g,63,2000000.0,3000000.0,VF,23862421107266.438,0.0037903460207612447,289
A008_d076,0.76513,3,pu239_fiss_70g,64,3000000.0,4000000.0,VF,10601084429065.744,0.004876920415224914,289
A008_d076,0.76513,3,pu239_fiss_70g,65,4000000.0,5000000.0,VF,5783121384083.045,0.006868996539792388,289
A008_d076,0.76513,3,pu239_fiss_70g,66,5000000.0,6500000.0,VF,3906965155709.343,0.008781418685121101,289
A008_d076,0.76513,3,pu239_fiss_70g,67,6500000.0,8000000.0,VF,1651698927335.6401,0.015372387543252592,289
A008_d076,0.76513,3,pu239_fiss_70g,68,8000000.0,10000000.0,VF,670303498269.8962,0.025346955017301043,289
A008_d076,0.76513,3,pu239_fiss_70g,69,10000000.0,13000000.0,VF,177818885813.1488,0.04860695501730104,289
A008_d076,0.76513,3,pu239_fiss_70g,70,13000000.0,19640000.0,VF,22643045674.740486,0.1377752249134949,289
A008_d076,0.76513,3,th232_cap_70g,1,9.999999999999999e-06,5e-05,VT,1041941134.9480969,0.5760049826989624,289
A008_d076,0.76513,3,th232_cap_70g,2,5e-05,0.0001,VT,2008516297.5778546,0.5352385467128037,289
A008_d076,0.76513,3,th232_cap_70g,3,0.0001,0.0002,VT,6946173667.820069,0.292349411764706,289
A008_d076,0.76513,3,th232_cap_70g,4,0.0002,0.0005,VT,39930899307.95848,0.11781373702422138,289
A008_d076,0.76513,3,th232_cap_70g,5,0.0005,0.001,VT,161104861591.6955,0.058297958477508634,289
A008_d076,0.76513,3,th232_cap_70g,6,0.001,0.002,VT,531333667820.0692,0.03178920415224913,289
A008_d076,0.76513,3,th232_cap_70g,7,0.002,0.005,VT,2708770138408.3047,0.013929550173010377,289
A008_d076,0.76513,3,th232_cap_70g,8,0.005,0.01,VT,6839400346020.762,0.008423702422145324,289
A008_d076,0.76513,3,th232_cap_70g,9,0.01,0.02,VT,17772439446366.78,0.004999273356401383,289
A008_d076,0.76513,3,th232_cap_70g,10,0.02,0.049999999999999996,VT,56018631833910.03,0.0026791003460207626,289
A008_d076,0.76513,3,th232_cap_70g,11,0.049999999999999996,0.09999999999999999,VT,62428742906574.39,0.002270865051903114,289
A008_d076,0.76513,3,th232_cap_70g,12,0.09999999999999999,0.19999999999999998,T,43242641522491.35,0.0024125951557093417,289
A008_d076,0.76513,3,th232_cap_70g,13,0.19999999999999998,0.5,T,15229947404844.291,0.003308996539792386,289
A008_d076,0.76513,3,th232_cap_70g,14,0.5,1.0,T,4102149377162.63,0.0051392733564013865,289
A008_d076,0.76513,3,th232_cap_70g,15,1.0,1.5,R,1403787474048.4429,0.006716020761245674,289
A008_d076,0.76513,3,th232_cap_70g,16,1.5,2.0,R,715928740484.4291,0.008069204152249135,289
A008_d076,0.76513,3,th232_cap_70g,17,2.0,2.5,R,434109785467.12805,0.009300138408304499,289
A008_d076,0.76513,3,th232_cap_70g,18,2.5,3.0,R,285877384083.045,0.01028941176470587,289
A008_d076,0.76513,3,th232_cap_70g,19,3.0,4.0,R,346282128027.68164,0.008361937716262976,289
A008_d076,0.76513,3,th232_cap_70g,20,4.0,5.0,R,202301314878.89273,0.009517439446366786,289
A008_d076,0.76513,3,th232_cap_70g,21,5.0,6.5,R,166943152249.13495,0.008722076124567475,289
A008_d076,0.76513,3,th232_cap_70g,22,6.5,8.0,R,86546884775.0865,0.01002038062283737,289
A008_d076,0.76513,3,th232_cap_70g,23,8.0,10.0,R,190972698961.9377,0.01185982698961938,289
A008_d076,0.76513,3,th232_cap_70g,24,10.0,15.0,R,254662408304.49826,0.007899688581314878,289
A008_d076,0.76513,3,th232_cap_70g,25,15.0,20.0,R,382371522491.3495,0.009520311418685118,289
A008_d076,0.76513,3,th232_cap_70g,26,20.0,25.0,R,28031440830449.83,0.008953114186851211,289
A008_d076,0.76513,3,th232_cap_70g,27,25.0,30.0,R,367699217993.0796,0.011939100346020757,289
A008_d076,0.76513,3,th232_cap_70g,28,30.0,36.0,R,63750367820.06921,0.010271211072664365,289
A008_d076,0.76513,3,th232_cap_70g,29,36.0,50.0,R,117515868512.11073,0.009628719723183386,289
A008_d076,0.76513,3,th232_cap_70g,30,50.0,66.0,R,6423989757785.467,0.017322733564013836,289
A008_d076,0.76513,3,th232_cap_70g,31,66.0,80.0,R,7928962629757.785,0.013497958477508646,289
A008_d076,0.76513,3,th232_cap_70g,32,80.0,100.0,R,86163284429.06575,0.013059930795847757,289
A008_d076,0.76513,3,th232_cap_70g,33,100.0,150.0,R,11002582352941.176,0.011807612456747404,289
A008_d076,0.76513,3,th232_cap_70g,34,150.0,200.0,R,7144037958477.509,0.012619619377162642,289
A008_d076,0.76513,3,th232_cap_70g,35,200.0,300.0,R,7656775882352.941,0.011713391003460204,289
A008_d076,0.76513,3,th232_cap_70g,36,300.0,400.0,R,6394619965397.924,0.011921176470588239,289
A008_d076,0.76513,3,th232_cap_70g,37,400.0,500.0,R,2637614325259.5156,0.016261038062283736,289
A008_d076,0.76513,3,th232_cap_70g,38,500.0,650.0,R,2633336782006.9204,0.016359757785467114,289
A008_d076,0.76513,3,th232_cap_70g,39,650.0,800.0,R,3711383321799.308,0.013115882352941179,289
A008_d076,0.76513,3,th232_cap_70g,40,800.0,1000.0,R,2659199169550.173,0.013449792387543253,289
A008_d076,0.76513,3,th232_cap_70g,41,1000.0,1500.0,R,3960402525951.557,0.00982006920415225,289
A008_d076,0.76513,3,th232_cap_70g,42,1500.0,2000.0,R,3104327647058.8237,0.010051418685121112,289
A008_d076,0.76513,3,th232_cap_70g,43,2000.0,3000.0,R,3775091280276.8164,0.007996955017301044,289
A008_d076,0.76513,3,th232_cap_70g,44,3000.0,4000.0,R,2076691591695.5017,0.009367093425605544,289
